,exam 1,exam 2,exam 3
0,0.0,0.0,0.0
1,0.0,100.0,100.0
2,100.0,92.85042460423303,83.18974747939704
3,100.0,83.22199041171247,0.0
4,100.0,97.88156542631528,97.8392500681166
5,83.4646794975275,100.0,83.35961665718008
6,81.17448317175803,87.71527689006382,97.59614298228891
7,78.0009766585549,94.58950216339788,100.0
8,90.76136997716085,100.0,100.0
9,100.0,87.63639267852275,92.71838475043621
10,100.0,95.93559262245645,100.0
11,0.0,0.0,100.0
12,76.038330700894,94.9153244661298,98.4561365123454
13,100.0,100.0,0.0
14,0.0,100.0,84.89232181442324
15,100.0,92.24942777523682,87.37325658566895
16,82.20376131193784,95.87100769980736,100.0
17,0.0,0.0,0.0
18,77.95538956735349,99.73245038914014,96.81976952485017
19,83.71070782974836,92.52864306701969,73.94457430890542
20,53.85872448825578,81.4162784615845,72.81038417874159
21,75.90534495015305,58.44720643384395,49.95015029704707
22,59.883841437744614,65.06549730513859,64.18286324021139
23,60.12903435745251,0.0,64.82050384565856
24,66.44650226766584,66.06827063902092,65.88682721015678
25,80.55440062199972,69.03348594265238,69.88276559961763
26,0.0,64.857826695845,80.32875336513582
27,72.54823848691463,73.11507315438901,86.18037711359078
28,67.94085021513148,75.46950095829744,76.81603272396754
29,98.71222083660084,64.995963954349,76.08797307814103
30,73.11494471573259,61.0547125970062,72.54371849565423
31,68.41520538308194,63.145848479716,72.35291169234526
32,72.29675679733776,71.32661142855676,80.28609944499058
33,75.61973700848687,69.52873461072178,65.94502445145736
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,78.10503967813797,80.1272558086782,66.30377970626537
37,68.94907045392155,55.43928206489437,68.5160758327607
38,65.20913527068447,69.76877631328938,64.01028852222305
39,65.27560343353832,78.23659169786258,64.06775970398145
40,65.73148381856342,66.87969138820337,54.330147692803536
41,77.93362911693211,65.15500061446272,96.48711268821742
42,78.22609870502647,72.40940093899779,78.67145971730741
43,81.39942902815048,70.88001303014886,62.39144067308708
44,81.47138439964652,77.35562976464482,61.63981301720081
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,76.40134930000556,77.16894704056918,64.16337808335703
48,83.71918508558055,72.6044127492887,47.12117922404102
49,88.74657255884159,71.7255125002384,62.77679602570633
50,72.3716104665608,67.35299791231208,67.60737074116241
51,76.45226523993993,72.5390268653203,57.93704916498936
52,67.21165722447793,0.0,67.02478110678095
53,61.91600445189212,65.4608166357986,0.0
54,72.75702072890034,74.19317134783158,70.79140817062176
55,71.00351621688915,68.18682432138795,53.87455541168285
56,81.8825172998415,70.18995316923473,65.82543726348835
57,0.0,0.0,0.0
58,0.0,77.60766115981046,72.97383283094639
59,86.57074092605451,95.14034117996215,72.61221939678103
60,63.24376468681017,61.502556740554944,59.31814083275278
61,58.096313331900205,56.4303717448654,58.605541642197146
62,60.26822895474488,59.96580086794064,56.81959770283648
63,56.0045339479564,62.268901430371685,57.55225832718826
64,61.85756480767788,62.045625569764724,59.356910624664344
65,59.83708342501704,60.05826423951058,58.764615598521196
66,63.52664665683412,58.126965014845084,63.188450419625845
67,59.232283438410114,0.0,0.0
68,62.78955147612946,60.03308999699242,60.96414243585249
69,66.83056050412628,61.6620942332365,61.886547575301826
70,60.39195735246699,59.85546784096839,59.74992472757308
71,63.01145326141777,0.0,57.124712968087614
72,60.862534050935245,60.99548383007278,62.70570912427878
73,60.59315188234591,58.76390382749965,0.0
74,0.0,59.21976450845219,63.08130978895537
75,57.78254987305071,60.74143187402136,59.80000381231586
76,0.0,0.0,0.0
77,61.38729997726429,61.65742430907396,58.705276818466785
78,0.0,0.0,0.0
79,60.58160840309019,58.92331988781063,61.3765728663391
80,60.40929433552458,58.34240564750859,61.0517683984079
81,0.0,0.0,0.0
82,64.13962010852289,59.20046567539225,62.58511921730744
83,60.43159378957901,59.66600588866232,58.14807007800582
84,60.350920045264246,57.96427861592185,59.13531631909243
85,59.93403937747067,57.09995403489876,62.75696532248877
86,61.490969655700304,62.43055281848518,58.71303359957645
87,61.41140403413423,60.433963887858795,58.83144624313049
88,59.09309069790195,58.555719121910705,57.77921205938224
89,62.61459856684384,62.90665488053743,53.44385212070042
90,58.95402228595783,60.1951446356269,58.975854282250175
91,57.98317077074732,59.21568468590868,62.63402111284385
92,59.419837227830584,59.653448847408846,62.91090659921005
93,56.51049637243924,57.89456682235442,60.624931626606006
94,59.11339577558781,59.461414431161714,57.94075699854934
95,59.53373067909528,63.23300850892278,62.11735761600474
96,61.267180997718036,60.27796014764354,60.10673457718742
97,58.811614910757505,62.16338748336678,60.9228328408807
98,58.960949727190744,63.679738969839825,62.653914992872565
99,58.86834476317561,59.12100722907088,61.49278109772732
