,quiz Score,homework Score,exam 1 Score,exam 2 Score,exam 3 Score,Course Grade,Letter Grade
0,0.01912932251058308,0.0,0.0,0.19604449873233576,0.0,21.517382124291885,F
1,0.18449544375400342,0.18277309535100542,0.0927157460806106,0.17985587565830455,0.25,88.98401608439241,B+
2,0.17611649537601892,0.2048547940146032,0.08546876606097221,0.0,0.23982970488351946,70.62697603351138,C-
3,0.18403097145911707,0.20296436183490313,0.09862963264742464,0.2,0.2314716461457585,91.70966120872033,A-
4,0.17617471729940348,0.17619385769931034,0.0,0.17750369155720663,0.25,77.98722665559204,C+
5,0.17433969081218811,0.18456974476091417,0.08515904090454672,0.18533095671187816,0.20072259609027687,83.01220292798041,B
6,0.17664899551932392,0.21806019372812718,0.09832562226011826,0.19627181057283646,0.25,93.93066220804059,A
7,0.18189477107842894,0.1867900676339015,0.1,0.16833256241692007,0.22622115837350873,86.32385595027593,B
8,0.1859283868173173,0.22661726327111045,0.099380973435508,0.16930402412547374,0.21467565158453694,89.59062992339464,B+
9,0.1770393978613889,0.21568740058758928,0.1,0.2,0.23027160382592396,92.29984022749022,A-
10,0.1820771446767052,0.22164341007222413,0.0711016239212527,0.19618964226510252,0.2096156221656331,88.06274431009177,B+
11,0.17778375269293148,0.22720210417118467,0.0926666468446669,0.2,0.2364926324718226,93.41451361806057,A
12,0.056516524791422176,0.08368807745461047,0.0,0.0,0.0,14.020460224603266,F
13,0.1773635039382101,0.23694736092680888,0.09842872343146375,0.19470713108451695,0.22587037097849172,93.33170903594915,A
14,0.18099516348802355,0.12361391213337888,0.09508807763321608,0.1856521911784509,0.0,58.53493444330694,F
15,0.0490363351020239,0.04306431119151977,0.0,0.0,0.0,9.210064629354367,F
16,0.17440182649986746,0.21474638011400782,0.07814752081690964,0.18940617098430665,0.24377702343102617,90.04789218461177,A-
17,0.16860847572292037,0.21639662793598666,0.0,0.2,0.25,83.5005103658907,B
18,0.181678569948574,0.17881363993765081,0.09315141709722011,0.2,0.25,90.3643626983445,A-
19,0.19121630811114781,0.1729732307576815,0.08971466436606577,0.19307836383478677,0.25,89.69825670696818,B+
20,0.17951127565566383,0.2270135577733875,0.09113096790846871,0.1368675247185624,0.16390315027119953,79.84264763272819,C+
21,0.032277811688010576,0.0,0.0,0.0,0.0,3.2277811688010574,F
22,0.1821176540948628,0.21511243783810338,0.06833008092296333,0.14606937047125795,0.19872395846824184,81.03535017954293,B-
23,0.03946485700677568,0.0,0.0,0.0,0.0,3.9464857006775684,F
24,0.1774748304430672,0.18114722565743363,0.061167830617003975,0.16004858114502898,0.15616567429393183,73.60041421564657,C
25,0.17931456492410994,0.21656680157041325,0.08033552052182744,0.09186533450652905,0.1909451689357496,75.90273904586293,C
26,0.1721860115907905,0.17007420067123627,0.06677448818167671,0.16416891127403654,0.18767128335943573,76.08748950771756,C
27,0.01720758712896846,0.04769450906519675,0.07399333447177664,0.0,0.0,13.889543066594184,F
28,0.17749754095285913,0.1662047930689185,0.0,0.12424100957428351,0.15169959714421627,61.96429407402775,D
29,0.1668421461997835,0.2302001620841108,0.07261264221148786,0.16974801766360337,0.20110355611833117,84.05065242773168,B
30,0.1756715418225102,0.21206196770761937,0.08055843122566757,0.16705684817159094,0.19688479129981368,83.22335802272019,B
31,0.17987972573701394,0.20774976834230552,0.06415303917922165,0.15005017030403095,0.1564051419398735,75.82378455024457,C
32,0.17680087531370584,0.22718496416189388,0.06998404139511798,0.17479116726013397,0.138445727228631,78.72067753594827,C+
33,0.1799840864777195,0.22876215693496954,0.08391223911959886,0.1281273536048851,0.1790731638070716,79.98589999442447,C+
34,0.17291643354708663,0.2264921564923215,0.06921472660318438,0.14123470296345117,0.1768190223554646,78.66770419615084,C+
35,0.18001850785309229,0.17754940007404818,0.06099754017334146,0.17228834565843265,0.22464877312126375,81.55025668801783,B-
