,quiz 1,quiz 2,quiz 3,quiz 4,quiz 5,quiz 6,quiz 7,quiz 8,quiz 9,quiz 10,quiz Score,Max Score
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.64661255291539,0.0,95.64661255291539,1000
1,95.40228186477515,100.0,100.0,93.98769064691962,87.08875013184624,91.78884408817716,82.53558587716212,83.68667801447573,91.81894767555254,96.16844047110851,922.4772187700171,1000
2,100.0,73.75831098549364,91.44761867645367,94.69631435608196,91.60141576885958,76.1308103697377,77.9715909372002,95.07727674121676,90.56206724107285,89.33707180397829,880.5824768800946,1000
3,100.0,94.57084777708609,82.55315875070296,98.10790025998605,99.92624365201198,99.89635540787003,91.49262068268168,60.86885434231454,97.69749795202313,95.04137847090885,920.1548572955853,1000
4,72.95716848312671,100.0,93.55122465707224,79.67330948175001,71.73924013765078,100.0,86.90559667669643,100.0,92.81230504026689,83.23474202045432,880.8735864970173,1000
5,74.53552557509998,100.0,100.0,90.34494481875001,100.0,73.4614069769276,66.9655418075696,79.89227313461662,90.79624406181922,95.70251768615732,871.6984540609404,1000
6,83.05714749379634,81.29580664156042,79.94439308254151,92.88481896283754,97.67548785768592,92.01792323098142,100.0,87.48909379229502,86.60708805495965,82.27321847996186,883.2449775966196,1000
7,100.0,100.0,84.72848873519928,93.49712604905017,89.20461511877033,99.51368270233587,83.1508604833931,100.0,84.70461223445847,74.67447006893747,909.4738553921446,1000
8,100.0,89.31086457068822,81.4374131060307,84.56307109635955,100.0,93.56667669600252,94.02606456211127,89.58505757812901,97.1527864772651,100.0,929.6419340865865,1000
9,85.30740254183064,87.33608551481534,80.82144049075217,95.33294921033875,85.31638591713121,97.2837614621273,81.54442833822509,100.0,88.84400747328434,83.41052835843958,885.1969893069444,1000
10,83.90084052948687,91.53882953161424,86.94734944036023,100.0,88.94295058116778,100.0,78.83672867747109,100.0,93.9571770085276,86.26184761489799,910.3857233835258,1000
11,100.0,97.5571695785062,100.0,71.17762797241588,84.07258519544557,100.0,90.58822100230645,85.316583788011,99.63019768465534,60.57637824331688,888.9187634646573,1000
12,99.81433082339058,100.0,0.0,82.76829313372026,0.0,0.0,0.0,0.0,0.0,0.0,282.58262395711085,1000
13,86.99072589100251,91.84945141182321,98.20753793078157,82.28126341429433,79.20342222730521,100.0,93.51071219973703,86.40473763324692,76.83988864771447,91.52978033514532,886.8175196910505,1000
14,86.18364528444405,96.3665460614427,87.56871028349788,100.0,77.82873750257906,100.0,84.58511650232192,97.58914952042917,85.26788369314761,89.58602859225522,904.9758174401177,1000
15,76.91632669404825,0.0,0.0,75.1720814110688,0.0,0.0,0.0,0.0,93.09326740500241,0.0,245.18167551011948,1000
16,100.0,77.39592381699858,89.15228760538682,81.27804514052225,81.70349172464954,97.55224297728684,88.27607348299112,83.50193374593104,88.42494028058928,84.72419372498153,872.0091324993372,1000
17,100.0,87.4856830543459,87.00268665773842,85.97714333813084,85.89585087077107,86.75906271791763,82.75061041451256,63.000045332843186,81.61543133917752,82.55586488916468,843.0423786146018,1000
18,87.21939498510268,98.1781065235984,57.78663442798746,94.200723284135,100.0,99.8320911228054,96.13850959522136,88.40856304540034,94.33940724075215,92.28941951786713,908.39284974287,1000
19,96.6829964594871,100.0,94.54958647850722,100.0,100.0,98.86164713646377,80.31584911588378,85.67146136539715,100.0,100.0,956.081540555739,1000
20,94.69836079229752,72.44380093057097,98.27231318258215,100.0,93.61840738599045,82.72898456727594,99.9195329704288,95.3482250031164,78.96580693739313,81.56094650866376,897.5563782783191,1000
21,0.0,0.0,0.0,0.0,89.70667188763778,0.0,0.0,71.68238655241505,0.0,0.0,161.38905844005285,1000
22,87.00115921849275,99.8998625119751,74.0154715786288,91.4667284606531,87.27835388854078,96.69199466009597,100.0,94.758704526609,99.63892447380171,79.83707115551665,910.5882704743138,1000
23,0.0,0.0,0.0,0.0,0.0,97.32428503387841,100.0,0.0,0.0,0.0,197.32428503387843,1000
24,100.0,100.0,77.78736194016771,90.19247604966081,83.14719386327889,88.17539004224223,100.0,72.12706472736457,77.55541364058008,98.38925195204156,887.3741522153359,1000
