,first_names,last_names,GPA,status,student_id
0,Mu,Hill,2.4,Enrolled,U711250
1,Lambda,White,3.3,Enrolled,U529974
2,Lambda,Martin,3.2,Enrolled,U613571
3,Kappa,Gonzalez,2.5,Enrolled,U581627
4,Beta,Rodriguez,3.4,Enrolled,U396870
5,Kappa,Anderson,2.2,Enrolled,U180931
6,Upsilon,Ramirez,3.9,Enrolled,U155279
7,Mu,Wright,1.5,Enrolled,U423801
8,Xi,Wilson,3.3,Enrolled,U464024
9,Pi,Lopez,3.0,Enrolled,U111805
10,Eta,Wright,2.9,Enrolled,U607775
11,Iota,Young,2.8,Enrolled,U113718
12,Mu,Green,3.0,Enrolled,U151558
13,Xi,Smith,2.0,Enrolled,U320523
14,Psi,Harris,2.8,Enrolled,U744549
15,Sigma,Thompson,4.0,Enrolled,U367247
16,Tau,Davis,2.4,Enrolled,U727796
17,Psi,Adams,3.2,Enrolled,U324319
18,Lambda,Brown,3.2,Enrolled,U811174
19,Chi,Davis,3.1,Enrolled,U963901
20,Beta,Williams,2.9,Enrolled,U634585
21,Rho,Jackson,2.7,Enrolled,U807353
22,Sigma,Torres,2.7,Enrolled,U586771
23,Zeta,Thomas,3.6,Enrolled,U348416
24,Alpha,Anderson,3.1,Enrolled,U486430
25,Omega,Nguyen,2.1,Enrolled,U875769
26,Psi,Thomas,3.1,Enrolled,U559167
27,Delta,Gonzalez,2.8,Enrolled,U254282
28,Rho,Thompson,3.4,Enrolled,U937802
29,Psi,Adams,3.4,Enrolled,U192944
30,Zeta,Young,2.9,Enrolled,U428375
31,Eta,Nelson,2.9,Enrolled,U856283
32,Zeta,Wright,2.8,Dropped,U907552
33,Zeta,Jackson,4.0,Dropped,U440858
34,Eta,Hernandez,2.7,Enrolled,U624115
35,Beta,Lewis,3.0,Enrolled,U147411
36,Epsilon,Ramirez,2.7,Enrolled,U444178
37,Eta,Clark,2.5,Dropped,U440441
38,Iota,Nelson,2.4,Enrolled,U836687
39,Nu,Moore,2.5,Enrolled,U578860
40,Tau,Thomas,3.5,Dropped,U292272
41,Delta,Ramirez,3.3,Dropped,U544973
42,Rho,Roberts,2.6,Enrolled,U800123
43,Pi,Clark,3.8,Enrolled,U748552
44,Nu,White,2.0,Enrolled,U549363
45,Lambda,Harris,3.0,Enrolled,U928807
46,Epsilon,Carter,3.4,Enrolled,U996718
47,Beta,Baker,3.3,Enrolled,U336068
48,Sigma,Lopez,3.0,Enrolled,U685102
49,Nu,Sanchez,2.6,Dropped,U307425
50,Eta,Robinson,3.7,Enrolled,U545507
51,Zeta,Williams,2.8,Enrolled,U300999
52,Omega,Lee,1.9,Enrolled,U399232
53,Psi,Hill,3.3,Dropped,U416767
54,Tau,Jackson,2.5,Enrolled,U699349
55,Chi,Taylor,4.0,Enrolled,U104572
56,Gamma,Mitchell,2.3,Enrolled,U739864
57,Nu,Nguyen,2.6,Enrolled,U824805
58,Pi,Rodriguez,3.8,Enrolled,U105991
59,Epsilon,Carter,4.0,Enrolled,U559764
60,Eta,Garcia,2.7,Enrolled,U694576
61,Xi,Jones,2.6,Enrolled,U434863
62,Eta,Miller,2.5,Enrolled,U436589
63,Epsilon,Rivera,3.0,Enrolled,U213448
64,Upsilon,White,3.8,Enrolled,U892661
65,Upsilon,Baker,2.3,Enrolled,U725055
66,Zeta,Lewis,4.0,Enrolled,U437581
67,Delta,Gonzalez,2.4,Enrolled,U998975
68,Pi,Walker,3.6,Enrolled,U874517
69,Delta,Flores,3.4,Enrolled,U994628
70,Mu,Hill,3.1,Dropped,U981933
71,Sigma,Jones,3.1,Enrolled,U325320
72,Zeta,Flores,2.9,Enrolled,U618869
73,Epsilon,Hill,4.0,Enrolled,U725169
74,Pi,Robinson,3.0,Dropped,U702991
75,Sigma,Scott,3.8,Enrolled,U350501
76,Gamma,Walker,3.1,Dropped,U431040
77,Lambda,Williams,3.5,Enrolled,U806705
78,Zeta,Wright,4.0,Enrolled,U299967
79,Psi,Walker,3.2,Enrolled,U336103
80,Epsilon,Smith,3.5,Enrolled,U976497
81,Beta,Brown,2.6,Enrolled,U243363
82,Omicron,Campbell,3.4,Enrolled,U386002
83,Lambda,Wright,2.6,Dropped,U325373
84,Eta,Garcia,3.3,Enrolled,U282595
85,Zeta,Lopez,3.1,Enrolled,U388156
86,Lambda,Hill,3.2,Enrolled,U699792
87,Epsilon,King,2.9,Enrolled,U332566
88,Nu,Young,3.8,Enrolled,U280894
89,Omicron,Young,1.6,Enrolled,U656155
90,Eta,Harris,3.0,Enrolled,U918138
91,Gamma,Nelson,3.5,Enrolled,U473391
92,Omicron,Moore,3.4,Enrolled,U568523
93,Zeta,Jackson,2.8,Enrolled,U138109
94,Nu,Clark,3.8,Enrolled,U610621
95,Epsilon,Smith,2.3,Enrolled,U997173
96,Sigma,Sanchez,3.5,Enrolled,U951970
97,Upsilon,Hall,3.2,Enrolled,U593198
98,Lambda,Martin,3.5,Enrolled,U777315
99,Beta,Ramirez,3.1,Enrolled,U634134
