,homework 1,homework 2,homework 3,homework 4,homework 5,homework Score,Max Score
0,89.49923235656625,0.0,0.0,0.0,0.0,89.49923235656625,500
1,94.14120777107772,90.87733009468234,94.45664907767363,87.18480179950878,93.82491189504813,460.48490063799056,500
2,100.0,99.52471811459402,75.9613824807253,79.21720735093093,0.0,354.7033079462503,500
3,77.94155795823731,100.0,0.0,85.27591362401445,100.0,363.21747158225173,500
4,96.26821533672143,100.0,88.44217701710942,71.90166224917881,0.0,356.61205460300965,500
5,100.0,100.0,73.36775858353901,81.7190914947898,91.63257972199054,446.7194298003193,500
6,77.54895367630526,74.55432062288315,81.02664769076516,89.78227354415952,87.3979869912568,410.3101825253699,500
7,100.0,0.0,82.22787375398855,79.75866356259434,85.81053035843343,347.7970676750163,500
8,81.42219792302821,86.1805375168432,100.0,100.0,89.11787848368924,456.7206139235607,500
9,83.54145281558452,0.0,73.24409798010697,100.0,100.0,356.7855507956915,500
10,96.45112805145291,86.34634959232163,91.90517670255399,93.7504801408457,80.64935182262002,449.10248630979424,500
11,81.66640418811738,100.0,100.0,80.12923427536488,0.0,361.79563846348225,500
12,87.8060881515279,90.47335331604909,98.15021264764893,100.0,0.0,376.4296541152259,500
13,85.74003580222774,74.10558812569244,80.77207842801505,94.46146550713043,89.71040076294719,424.78956862601285,500
14,96.86801495358644,88.2075861084097,100.0,93.33828337489125,93.14333814546373,471.5572225823512,500
15,100.0,91.57567837276694,79.10476298365907,93.04669373886865,100.0,463.7271350952947,500
16,100.0,89.53813451605092,86.08057136524197,81.88489700762847,90.70833545791824,448.2119383468396,500
17,0.0,92.03415836943087,0.0,0.0,0.0,92.03415836943087,500
18,75.53191222334571,92.77926437803539,81.60961291974606,82.42943467461896,96.21272659896898,428.5629507947151,500
19,82.16158183203999,94.75653300090731,89.57034368029028,83.87899236484947,90.7300514855156,441.09750236360264,500
20,100.0,80.01042819940355,80.80849195084338,87.92702584949951,82.11257096874381,430.8585169684902,500
21,100.0,100.0,91.62693220593714,92.62922724317536,86.00583464940291,470.2619940985154,500
22,81.08451404401674,97.84695012455578,94.15111147509545,94.74771909676318,91.66889728830094,459.49919202873207,500
23,90.47235312159641,79.57918320317773,97.51088688576888,80.62877389940886,82.87183554181232,431.06303265176416,500
24,97.39075895066648,84.96309041747791,91.20573318354947,73.73112361536504,89.88510169334629,437.17580786040514,500
25,90.03105366114653,71.16190726904418,95.11443054507417,99.3393176620423,99.95322988377822,455.59993902108545,500
26,83.70572094603384,100.0,87.20233829365387,88.31768568266402,93.19040414841683,452.4161490707686,500
27,99.97373087586246,100.0,90.0849708718467,80.51538016843591,84.9594705442698,455.53355246041485,500
28,98.21129099932897,99.3030032127591,100.0,72.22009643534415,76.62056599452025,446.35495664195247,500
29,97.53418943033923,88.5147584788812,91.62562765802676,92.7539826391841,84.15447529562223,454.58303350205347,500
30,86.20189004196008,74.1466141108806,0.0,87.37781874580932,95.74083914149435,343.46716204014433,500
31,97.83914829640516,79.72956465560276,0.0,85.0664241090064,100.0,362.6351370610143,500
32,90.40345661532032,84.25568846586533,89.6081995154698,81.11515644828404,85.1546174112225,430.537118456162,500
33,100.0,89.83462100263874,100.0,100.0,99.50055884687143,489.33517984951015,500
34,94.74175963810082,0.0,0.0,0.0,0.0,94.74175963810082,500
35,0.0,0.0,92.19028874676151,0.0,0.0,92.19028874676151,500
36,75.69213399577069,87.69557278065673,91.30776883334606,79.52033039757097,74.47832260724621,408.6941286145907,500
37,96.55286115390206,100.0,96.85118988153444,100.0,92.02834339063023,485.4323944260667,500
38,82.74818078650911,92.2292491968588,89.89333012939602,97.26505718377103,100.0,462.135817296535,500
39,95.43761754113905,98.08727083624227,81.244940263466,84.25972274708971,85.56088868221948,444.59044007015655,500
40,69.59327714947617,84.31536948316895,88.01372230456099,92.73615195602576,100.0,434.65852089323187,500
41,75.03961768134394,89.79866213756489,83.27398668724592,0.0,81.37829285550661,329.4905593616614,500
